Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;91,4;e;80,5;e;97,7;e;127,5;e;78,3;e;92,8;e;81,7;e;99,2;e;-;;-;;94,1;e;82,9;e;100,4;e;-;;-;;-;;-;;-;;-;;-;;99,7;p;81,6;p;110,4;p;134,5;p;89,1;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;114,8;e;89,3;e;128,3;e;187,3;e;91,7;e;112,8;e;87,6;e;126,1;e;184,5;e;89,7;e;111,2;e;86,3;e;124,4;e;181,1;e;89,2;e;-;;-;;-;;-;;-;;100,7;p;84,4;p;107,6;p;129,7;p;88,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;118,5;e;87,5;e;136,2;e;199,3;e;95,3;e;116,1;e;85,8;e;133,4;e;-;;-;;112,5;e;84,3;e;128,6;e;-;;-;;-;;-;;-;;-;;-;;99,9;p;81,7;p;110,6;p;133,7;p;89,1;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;113,4;e;86,9;e;127,5;e;191,7;e;87,6;e;114,0;e;87,4;e;128,1;e;192,5;e;88,2;e;112,4;e;87,6;e;125,6;e;188,3;e;86,5;e;-;;-;;-;;-;;-;;100,7;p;84,4;p;107,6;p;128,2;p;88,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;115,0;e;82,6;e;133,6;e;203,3;e;88,4;e;115,7;e;83,1;e;134,4;e;-;;-;;113,4;e;83,8;e;130,3;e;-;;-;;-;;-;;-;;-;;-;;99,9;p;81,8;p;110,4;p;131,8;p;89,7;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;100,8;e;80,5;e;111,4;e;137,6;e;95,3;e;98,2;e;78,4;e;108,7;e;134,7;e;92,4;e;103,7;e;84,9;e;113,5;e;148,6;e;91,7;e;-;;-;;-;;-;;-;;100,3;p;84,4;p;107,1;p;125,4;p;89,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;101,9;e;78,4;e;115,3;e;144,6;e;96,4;e;99,0;e;76,4;e;111,9;e;-;;-;;105,1;e;81,9;e;118,3;e;-;;-;;-;;-;;-;;-;;-;;99,5;p;81,9;p;109,7;p;128,5;p;90,6;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;103,2;e;76,9;e;117,1;e;154,5;e;93,8;e;107,9;e;80,6;e;122,5;e;160,4;e;98,9;e;109,5;e;80,6;e;124,8;e;162,8;e;101,2;e;-;;-;;-;;-;;-;;99,5;p;84,3;p;106,2;p;121,5;p;90,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;103,6;e;74,6;e;120,2;e;162,8;e;92,5;e;108,9;e;78,2;e;126,5;e;-;;-;;108,8;e;77,7;e;126,7;e;-;;-;;-;;-;;-;;-;;-;;98,8;p;82,0;p;108,5;p;124,0;p;91,8;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;93,3;e;93,7;e;93,0;e;111,2;e;81,6;e;91,9;e;92,2;e;91,6;e;109,8;e;80,2;e;89,8;e;88,3;e;90,5;e;106,6;e;80,5;e;-;;-;;-;;-;;-;;98,5;p;84,3;p;105,1;p;116,7;p;91,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;92,6;e;91,5;e;93,1;e;111,6;e;81,1;e;91,1;e;90,1;e;91,6;e;-;;-;;89,6;e;86,4;e;91,3;e;-;;-;;-;;-;;-;;-;;-;;97,8;p;82,1;p;107,1;p;118,6;p;93,2;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;91,6;e;91,5;e;91,7;e;96,6;e;88,6;e;90,2;e;90,0;e;90,3;e;95,3;e;87,1;e;87,1;e;83,4;e;89,0;e;95,0;e;85,3;e;-;;-;;-;;-;;-;;97,4;p;84,1;p;103,9;p;112,1;p;93,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;90,7;e;89,7;e;91,3;e;95,3;e;88,7;e;89,1;e;88,3;e;89,7;e;-;;-;;86,3;e;81,9;e;88,8;e;-;;-;;-;;-;;-;;-;;-;;96,9;p;82,0;p;105,8;p;113,4;p;95,0;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;83,6;e;76,8;e;87,1;e;91,8;e;84,2;e;88,1;e;80,8;e;91,8;e;95,7;e;89,2;e;93,5;e;84,7;e;98,1;e;100,1;e;96,8;e;-;;-;;-;;-;;-;;96,5;p;83,9;p;102,8;p;107,7;p;95,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;82,7;e;73,7;e;87,8;e;92,3;e;84,9;e;87,3;e;77,6;e;92,9;e;-;;-;;93,0;e;81,0;e;99,9;e;-;;-;;-;;-;;-;;-;;-;;96,2;p;81,9;p;104,6;p;108,6;p;97,2;p
2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;96,3;e;85,7;e;101,9;e;98,7;e;104,0;e;93,7;e;83,4;e;99,1;e;96,5;e;100,7;e;92,5;e;83,1;e;97,6;e;96,6;e;98,2;e;-;;-;;-;;-;;-;;95,5;p;83,6;p;101,7;p;103,4;p;96,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;94,6;e;81,8;e;102,0;e;99,1;e;103,9;e;91,9;e;79,5;e;98,9;e;-;;-;;92,5;e;80,3;e;99,5;e;-;;-;;-;;-;;-;;-;;-;;95,4;p;81,8;p;103,4;p;104,0;p;99,2;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;87,6;e;86,3;e;88,3;e;90,5;e;86,9;e;87,3;e;86,0;e;87,9;e;90,2;e;86,5;e;87,0;e;86,3;e;87,3;e;88,1;e;86,9;e;-;;-;;-;;-;;-;;94,5;p;83,0;p;100,7;p;99,7;p;98,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;87,8;e;86,5;e;88,6;e;89,0;e;88,2;e;87,4;e;86,2;e;88,2;e;-;;-;;87,6;e;86,8;e;88,1;e;-;;-;;-;;-;;-;;-;;-;;94,6;p;81,4;p;102,4;p;100,2;p;101,1;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;101,1;e;83,8;e;110,3;e;96,6;e;118,9;e;104,7;e;86,7;e;114,2;e;99,3;e;123,5;e;99,0;e;82,2;e;107,9;e;97,2;e;114,7;e;-;;-;;-;;-;;-;;93,8;p;82,6;p;100,0;p;97,2;p;99,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;102,4;e;83,3;e;113,3;e;97,5;e;123,6;e;106,2;e;86,2;e;117,6;e;-;;-;;99,4;e;82,0;e;109,3;e;-;;-;;-;;-;;-;;-;;-;;94,2;p;81,2;p;101,8;p;97,8;p;102,7;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;96,8;e;79,0;e;106,4;e;111,6;e;103,0;e;96,4;e;78,6;e;105,9;e;111,2;e;102,4;e;98,0;e;83,1;e;106,0;e;109,1;e;103,9;e;-;;-;;-;;-;;-;;93,2;p;82,4;p;99,4;p;95,4;p;100,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;98,8;e;79,0;e;110,3;e;114,6;e;107,3;e;98,4;e;78,6;e;109,8;e;-;;-;;101,0;e;82,8;e;111,6;e;-;;-;;-;;-;;-;;-;;-;;93,8;p;81,1;p;101,3;p;96,1;p;103,8;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;99,2;e;85,1;e;106,7;e;105,3;e;107,5;e;95,1;e;81,6;e;102,3;e;101,8;e;102,6;e;96,7;e;83,0;e;104,0;e;100,3;e;106,2;e;-;;-;;-;;-;;-;;92,8;p;82,4;p;98,7;p;94,3;p;101,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;100,7;e;84,8;e;109,8;e;106,5;e;111,9;e;96,4;e;81,3;e;105,0;e;-;;-;;97,8;e;82,5;e;106,4;e;-;;-;;-;;-;;-;;-;;-;;93,5;p;81,2;p;100,7;p;95,0;p;104,3;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;89,9;e;78,2;e;95,9;e;90,4;e;99,4;e;96,5;e;83,8;e;103,0;e;95,6;e;107,5;e;95,2;e;82,6;e;101,8;e;93,8;e;106,8;e;-;;-;;-;;-;;-;;92,6;p;82,5;p;98,3;p;93,7;p;101,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;90,0;e;75,8;e;98,1;e;92,5;e;101,8;e;96,9;e;81,3;e;105,8;e;-;;-;;93,6;e;79,7;e;101,6;e;-;;-;;-;;-;;-;;-;;-;;93,3;p;81,4;p;100,2;p;94,6;p;104,4;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;96,4;e;82,5;e;103,7;e;96,9;e;107,9;e;93,8;e;80,3;e;100,9;e;94,9;e;104,6;e;92,7;e;80,6;e;99,1;e;92,9;e;102,9;e;-;;-;;-;;-;;-;;92,6;p;82,7;p;97,9;p;93,5;p;101,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;97,7;e;81,1;e;107,2;e;97,6;e;113,3;e;94,9;e;78,9;e;104,0;e;-;;-;;93,1;e;79,7;e;100,8;e;-;;-;;-;;-;;-;;-;;-;;93,1;p;81,6;p;99,8;p;94,5;p;104,1;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;84,6;e;73,7;e;90,5;e;83,1;e;94,9;e;85,1;e;74,1;e;91,0;e;83,5;e;95,6;e;89,1;e;80,4;e;93,7;e;92,1;e;94,5;e;-;;-;;-;;-;;-;;92,7;p;83,0;p;97,7;p;94,0;p;100,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;85,8;e;72,3;e;93,6;e;88,0;e;97,1;e;86,3;e;72,7;e;94,2;e;-;;-;;91,5;e;77,9;e;99,2;e;-;;-;;-;;-;;-;;-;;-;;93,1;p;81,9;p;99,5;p;95,2;p;103,3;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;86,0;e;80,5;e;89,0;e;89,9;e;88,4;e;87,2;e;81,7;e;90,2;e;90,9;e;89,8;e;88,4;e;82,0;e;91,8;e;92,2;e;91,5;e;-;;-;;-;;-;;-;;93,0;p;83,3;p;97,8;p;95,0;p;100,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;85,3;e;79,4;e;88,8;e;90,5;e;87,7;e;86,6;e;80,6;e;90,2;e;-;;-;;86,5;e;80,2;e;90,2;e;-;;-;;-;;-;;-;;-;;-;;93,3;p;82,3;p;99,4;p;96,3;p;102,2;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;99,1;e;86,5;e;105,7;e;103,6;e;107,1;e;97,6;e;85,1;e;104,1;e;102,4;e;105,2;e;96,0;e;81,4;e;103,8;e;99,8;e;106,2;e;-;;-;;-;;-;;-;;93,1;p;83,6;p;97,8;p;95,8;p;99,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;98,3;e;85,4;e;105,7;e;103,9;e;106,9;e;96,6;e;84,1;e;103,9;e;-;;-;;95,6;e;80,7;e;104,1;e;-;;-;;-;;-;;-;;-;;-;;93,3;p;82,7;p;99,2;p;97,2;p;101,2;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;95,2;e;91,0;e;97,4;e;90,9;e;101,4;e;96,8;e;92,5;e;99,1;e;92,1;e;103,4;e;93,3;e;85,4;e;97,4;e;91,5;e;101,0;e;-;;-;;-;;-;;-;;93,0;p;83,9;p;97,3;p;96,0;p;98,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;96,2;e;89,8;e;99,8;e;93,4;e;103,9;e;98,0;e;91,3;e;101,7;e;-;;-;;95,1;e;84,6;e;101,2;e;-;;-;;-;;-;;-;;-;;-;;93,1;p;83,0;p;98,5;p;97,4;p;99,8;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;78,4;e;76,4;e;79,5;e;77,5;e;80,7;e;80,7;e;78,5;e;81,8;e;79,3;e;83,3;e;85,5;e;82,4;e;87,1;e;82,7;e;89,9;e;-;;-;;-;;-;;-;;92,7;p;84,1;p;96,9;p;96,1;p;97,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;78,5;e;75,7;e;80,1;e;77,5;e;81,7;e;80,9;e;77,9;e;82,6;e;-;;-;;86,1;e;81,6;e;88,7;e;-;;-;;-;;-;;-;;-;;-;;92,7;p;83,3;p;97,9;p;97,4;p;98,4;p
2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;93,1;e;87,8;e;95,8;e;94,4;e;96,6;e;91,6;e;86,4;e;94,3;e;93,3;e;95,0;e;90,7;e;86,2;e;93,2;e;93,1;e;93,3;e;-;;-;;-;;-;;-;;92,4;p;84,3;p;96,5;p;96,4;p;96,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;91,9;e;85,7;e;95,6;e;93,4;e;96,9;e;90,5;e;84,4;e;94,1;e;-;;-;;91,3;e;85,1;e;94,9;e;-;;-;;-;;-;;-;;-;;-;;92,4;p;83,5;p;97,3;p;97,6;p;97,2;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;95,4;e;84,1;e;101,4;e;106,6;e;98,3;e;96,3;e;84,9;e;102,4;e;107,4;e;99,3;e;96,1;e;85,0;e;101,9;e;105,1;e;100,0;e;-;;-;;-;;-;;-;;92,2;p;84,5;p;96,0;p;96,8;p;96,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;96,0;e;84,4;e;102,6;e;107,9;e;99,1;e;96,9;e;85,2;e;103,6;e;-;;-;;97,1;e;85,6;e;103,8;e;-;;-;;-;;-;;-;;-;;-;;92,1;p;83,8;p;96,7;p;97,9;p;96,6;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;106,4;e;107,0;e;106,2;e;111,6;e;102,7;e;105,2;e;105,8;e;105,0;e;110,6;e;101,4;e;99,4;e;100,2;e;99,1;e;107,9;e;93,7;e;-;;-;;-;;-;;-;;92,0;p;84,5;p;95,7;p;97,0;p;96,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;105,6;e;105,8;e;105,6;e;113,1;e;100,7;e;104,4;e;104,6;e;104,3;e;-;;-;;97,4;e;99,4;e;96,3;e;-;;-;;-;;-;;-;;-;;-;;91,9;p;83,8;p;96,3;p;98,0;p;96,6;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;92,2;e;76,9;e;100,3;e;99,8;e;100,5;e;91,7;e;76,5;e;99,8;e;99,4;e;99,9;e;93,4;e;81,1;e;100,0;e;97,7;e;101,4;e;-;;-;;-;;-;;-;;91,7;p;84,2;p;95,5;p;96,8;p;96,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;91,2;e;76,7;e;99,5;e;100,7;e;98,7;e;90,7;e;76,3;e;99,0;e;-;;-;;93,3;e;80,3;e;100,8;e;-;;-;;-;;-;;-;;-;;-;;91,6;p;83,6;p;96,0;p;97,5;p;96,6;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;86,8;e;74,6;e;93,3;e;96,0;e;91,7;e;89,1;e;76,4;e;95,7;e;97,8;e;94,3;e;90,5;e;77,5;e;97,3;e;96,6;e;97,7;e;-;;-;;-;;-;;-;;91,4;p;83,8;p;95,2;p;96,4;p;96,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;85,3;e;73,2;e;92,3;e;97,0;e;89,3;e;87,5;e;75,0;e;94,8;e;-;;-;;88,9;e;76,1;e;96,3;e;-;;-;;-;;-;;-;;-;;-;;91,5;p;83,3;p;95,8;p;97,0;p;96,9;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;89,1;e;76,7;e;95,7;e;94,6;e;96,3;e;89,5;e;77,0;e;96,1;e;94,9;e;96,7;e;88,5;e;75,9;e;95,1;e;93,2;e;96,1;e;-;;-;;-;;-;;-;;91,2;p;83,2;p;95,1;p;95,8;p;96,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;89,1;e;76,6;e;96,3;e;95,1;e;97,1;e;89,5;e;76,9;e;96,7;e;-;;-;;86,3;e;75,4;e;92,5;e;-;;-;;-;;-;;-;;-;;-;;91,4;p;83,1;p;95,9;p;96,3;p;97,1;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;94,7;e;86,1;e;99,2;e;95,0;e;101,8;e;92,2;e;83,8;e;96,5;e;92,9;e;98,7;e;91,3;e;84,4;e;94,9;e;91,1;e;97,2;e;-;;-;;-;;-;;-;;91,1;p;82,8;p;95,4;p;94,8;p;95,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;95,8;e;85,3;e;101,9;e;96,4;e;105,4;e;93,1;e;83,0;e;99,0;e;-;;-;;91,3;e;84,0;e;95,5;e;-;;-;;-;;-;;-;;-;;-;;91,4;p;82,7;p;96,3;p;95,2;p;97,3;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,4;e;75,0;e;83,3;e;88,8;e;79,9;e;83,0;e;77,5;e;86,0;e;91,1;e;82,9;e;87,2;e;84,0;e;89,0;e;100,4;e;81,9;e;-;;-;;-;;-;;-;;91,1;p;82,5;p;95,7;p;93,6;p;95,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,2;e;75,2;e;84,6;e;90,1;e;81,1;e;84,1;e;77,7;e;87,7;e;-;;-;;89,0;e;83,2;e;92,2;e;-;;-;;-;;-;;-;;-;;-;;91,4;p;82,3;p;96,8;p;93,9;p;97,4;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;93,4;e;82,2;e;99,4;e;90,9;e;104,6;e;91,7;e;80,7;e;97,5;e;89,5;e;102,4;e;93,0;e;81,3;e;99,1;e;91,0;e;104,0;e;-;;-;;-;;-;;-;;91,2;p;82,1;p;96,1;p;92,0;p;95,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;95,3;e;82,4;e;102,7;e;90,8;e;110,4;e;93,4;e;80,9;e;100,6;e;-;;-;;93,3;e;80,6;e;100,5;e;-;;-;;-;;-;;-;;-;;-;;91,4;p;81,8;p;97,3;p;92,2;p;97,4;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;91,4;e;88,7;e;92,8;e;86,9;e;96,5;e;89,4;e;86,8;e;90,8;e;85,4;e;94,1;e;87,9;e;82,7;e;90,7;e;83,5;e;95,2;e;-;;-;;-;;-;;-;;91,3;p;82,0;p;96,7;p;90,4;p;95,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;91,8;e;87,8;e;94,0;e;85,6;e;99,5;e;89,7;e;85,9;e;91,8;e;-;;-;;88,5;e;82,3;e;92,1;e;-;;-;;-;;-;;-;;-;;-;;91,5;p;81,3;p;98,0;p;90,4;p;97,3;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;93,8;e;88,1;e;96,8;e;89,9;e;101,0;e;93,3;e;87,6;e;96,2;e;89,5;e;100,3;e;89,7;e;80,8;e;94,4;e;88,5;e;98,1;e;-;;-;;-;;-;;-;;91,6;p;82,1;p;97,4;p;89,3;p;95,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;94,8;e;87,7;e;98,8;e;88,7;e;105,2;e;94,2;e;87,1;e;98,2;e;-;;-;;91,8;e;80,6;e;98,2;e;-;;-;;-;;-;;-;;-;;-;;91,8;p;80,9;p;98,7;p;89,2;p;97,1;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;90,5;e;79,3;e;96,4;e;102,0;e;92,9;e;89,2;e;78,2;e;95,0;e;100,8;e;91,4;e;94,4;e;81,9;e;101,0;e;104,9;e;98,6;e;-;;-;;-;;-;;-;;92,0;p;82,4;p;98,3;p;88,5;p;95,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;90,3;e;79,4;e;96,5;e;101,1;e;93,5;e;88,9;e;78,2;e;95,0;e;-;;-;;94,9;e;82,3;e;102,1;e;-;;-;;-;;-;;-;;-;;-;;92,1;p;80,7;p;99,6;p;88,3;p;97,0;p
2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;85,0;e;79,6;e;88,0;e;81,5;e;92,1;e;89,4;p;83,8;p;92,5;p;85,4;p;97,1;p;88,9;p;83,3;p;92,1;p;84,2;p;97,2;p;-;;-;;-;;-;;-;;92,5;p;83,2;p;98,9;p;87,7;p;95,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;84,0;e;77,3;e;88,1;e;79,7;e;93,7;e;88,8;p;81,7;p;93,1;p;-;;-;;90,2;p;82,7;p;94,8;p;-;;-;;-;;-;;-;;-;;-;;92,5;p;80,9;p;100,1;p;87,4;p;96,6;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;88,7;e;82,1;e;92,5;e;82,7;e;98,7;e;88,4;p;81,8;p;92,1;p;82,4;p;98,3;p;87,9;p;82,1;p;91,1;p;79,9;p;98,2;p;-;;-;;-;;-;;-;;93,2;p;84,4;p;99,6;p;87,3;p;95,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;88,1;e;80,1;e;93,0;e;81,7;e;100,5;e;87,7;p;79,7;p;92,6;p;-;;-;;88,6;p;81,5;p;93,0;p;-;;-;;-;;-;;-;;-;;-;;93,0;p;81,6;p;100,7;p;86,9;p;96,4;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
